DateTime,WL.elev.m
11/3/2015 17:15,2759.193696
11/3/2015 17:30,2759.194196
11/3/2015 17:45,2759.194696
11/3/2015 18:00,2759.194696
11/3/2015 18:15,2759.196696
11/3/2015 18:30,2759.195696
11/3/2015 18:45,2759.194696
11/3/2015 19:00,2759.196696
11/3/2015 19:15,2759.197696
11/3/2015 19:30,2759.197696
11/3/2015 19:45,2759.197696
11/3/2015 20:00,2759.198696
11/3/2015 20:15,2759.197696
11/3/2015 20:30,2759.198196
11/3/2015 20:45,2759.198696
11/3/2015 21:00,2759.197696
11/3/2015 21:15,2759.195696
11/3/2015 21:30,2759.195696
11/3/2015 21:45,2759.195696
11/3/2015 22:00,2759.195696
11/3/2015 22:15,2759.195696
11/3/2015 22:30,2759.196696
11/3/2015 22:45,2759.197696
11/3/2015 23:00,2759.197696
11/3/2015 23:15,2759.194696
11/3/2015 23:30,2759.194696
11/3/2015 23:45,2759.194696
11/4/2015 0:00,2759.194696
11/4/2015 0:15,2759.197696
11/4/2015 0:30,2759.197696
11/4/2015 0:45,2759.197696
11/4/2015 1:00,2759.194696
11/4/2015 1:15,2759.195696
11/4/2015 1:30,2759.195696
11/4/2015 1:45,2759.195696
11/4/2015 2:00,2759.195696
11/4/2015 2:15,2759.194696
11/4/2015 2:30,2759.194696
11/4/2015 2:45,2759.194696
11/4/2015 3:00,2759.194696
11/4/2015 3:15,2759.196696
11/4/2015 3:30,2759.196196
11/4/2015 3:45,2759.195696
11/4/2015 4:00,2759.195696
11/4/2015 4:15,2759.198696
11/4/2015 4:30,2759.198196
11/4/2015 4:45,2759.197696
11/4/2015 5:00,2759.198696
11/4/2015 5:15,2759.197696
11/4/2015 5:30,2759.197696
11/4/2015 5:45,2759.197696
11/4/2015 6:00,2759.195696
11/4/2015 6:15,2759.195696
11/4/2015 6:30,2759.195696
11/4/2015 6:45,2759.195696
11/4/2015 7:00,2759.195696
11/4/2015 7:15,2759.197696
11/4/2015 7:30,2759.197696
11/4/2015 7:45,2759.197696
11/4/2015 8:00,2759.196696
11/4/2015 8:15,2759.197696
11/4/2015 8:30,2759.196696
11/4/2015 8:45,2759.195696
11/4/2015 9:00,2759.195696
11/4/2015 9:15,2759.196696
11/4/2015 9:30,2759.197196
11/4/2015 9:45,2759.197696
11/4/2015 10:00,2759.197696
11/4/2015 10:15,2759.199696
11/4/2015 10:30,2759.199196
11/4/2015 10:45,2759.198696
11/4/2015 11:00,2759.198696
11/4/2015 11:15,2759.196696
11/4/2015 11:30,2759.197696
11/4/2015 11:45,2759.198696
11/4/2015 12:00,2759.200696
11/4/2015 12:15,2759.200696
11/4/2015 12:30,2759.201196
11/4/2015 12:45,2759.201696
11/4/2015 13:00,2759.199696
11/4/2015 13:15,2759.194696
11/4/2015 13:30,2759.196696
11/4/2015 13:45,2759.198696
11/4/2015 14:00,2759.200696
11/4/2015 14:15,2759.199696
11/4/2015 14:30,2759.199196
11/4/2015 14:45,2759.198696
11/4/2015 15:00,2759.196696
11/4/2015 15:15,2759.197696
11/4/2015 15:30,2759.199196
11/4/2015 15:45,2759.200696
11/4/2015 16:00,2759.199696
11/4/2015 16:15,2759.199696
11/4/2015 16:30,2759.199696
11/4/2015 16:45,2759.199696
11/4/2015 17:00,2759.198696
11/4/2015 17:15,2759.198696
11/4/2015 17:30,2759.199196
11/4/2015 17:45,2759.199696
11/4/2015 18:00,2759.200696
11/4/2015 18:15,2759.199696
11/4/2015 18:30,2759.199696
11/4/2015 18:45,2759.199696
11/4/2015 19:00,2759.199696
11/4/2015 19:15,2759.197696
11/4/2015 19:30,2759.197196
11/4/2015 19:45,2759.196696
11/4/2015 20:00,2759.197696
11/4/2015 20:15,2759.197696
11/4/2015 20:30,2759.197196
11/4/2015 20:45,2759.196696
11/4/2015 21:00,2759.198696
11/4/2015 21:15,2759.197696
11/4/2015 21:30,2759.199196
11/4/2015 21:45,2759.200696
11/4/2015 22:00,2759.198696
11/4/2015 22:15,2759.199696
11/4/2015 22:30,2759.199196
11/4/2015 22:45,2759.198696
11/4/2015 23:00,2759.198696
11/4/2015 23:15,2759.198696
11/4/2015 23:30,2759.198196
11/4/2015 23:45,2759.197696
11/5/2015 0:00,2759.197696
11/5/2015 0:15,2759.195696
11/5/2015 0:30,2759.194196
11/5/2015 0:45,2759.192696
11/5/2015 1:00,2759.192696
11/5/2015 1:15,2759.191696
11/5/2015 1:30,2759.191196
11/5/2015 1:45,2759.190696
11/5/2015 2:00,2759.188696
11/5/2015 2:15,2759.189696
11/5/2015 2:30,2759.190196
11/5/2015 2:45,2759.190696
11/5/2015 3:00,2759.189696
11/5/2015 3:15,2759.188696
11/5/2015 3:30,2759.188196
11/5/2015 3:45,2759.187696
11/5/2015 4:00,2759.189696
11/5/2015 4:15,2759.187696
11/5/2015 4:30,2759.187196
11/5/2015 4:45,2759.186696
11/5/2015 5:00,2759.185696
11/5/2015 5:15,2759.185696
11/5/2015 5:30,2759.184696
11/5/2015 5:45,2759.183696
11/5/2015 6:00,2759.182696
11/5/2015 6:15,2759.184696
11/5/2015 6:30,2759.183696
11/5/2015 6:45,2759.182696
11/5/2015 7:00,2759.184696
11/5/2015 7:15,2759.183696
11/5/2015 7:30,2759.183696
11/5/2015 7:45,2759.183696
11/5/2015 8:00,2759.183696
11/5/2015 8:15,2759.183696
11/5/2015 8:30,2759.184196
11/5/2015 8:45,2759.184696
11/5/2015 9:00,2759.184696
11/5/2015 9:15,2759.184696
11/5/2015 9:30,2759.184696
11/5/2015 9:45,2759.184696
11/5/2015 10:00,2759.186696
11/5/2015 10:15,2759.186696
11/5/2015 10:30,2759.187196
11/5/2015 10:45,2759.187696
11/5/2015 11:00,2759.191696
11/5/2015 11:15,2759.191696
11/5/2015 11:30,2759.192696
11/5/2015 11:45,2759.193696
11/5/2015 12:00,2759.192696
11/5/2015 12:15,2759.193696
11/5/2015 12:30,2759.196696
11/5/2015 12:45,2759.199696
11/5/2015 13:00,2759.196696
11/5/2015 13:15,2759.198696
11/5/2015 13:30,2759.199696
11/5/2015 13:45,2759.200696
11/5/2015 14:00,2759.199696
11/5/2015 14:15,2759.200696
11/5/2015 14:30,2759.200696
11/5/2015 14:45,2759.200696
11/5/2015 15:00,2759.200696
11/5/2015 15:15,2759.199696
11/5/2015 15:30,2759.199196
11/5/2015 15:45,2759.198696
11/5/2015 16:00,2759.198696
11/5/2015 16:15,2759.197696
11/5/2015 16:30,2759.197196
11/5/2015 16:45,2759.196696
11/5/2015 17:00,2759.194696
11/5/2015 17:15,2759.194696
11/5/2015 17:30,2759.196196
11/5/2015 17:45,2759.197696
11/5/2015 18:00,2759.197696
11/5/2015 18:15,2759.195696
11/5/2015 18:30,2759.194696
11/5/2015 18:45,2759.193696
11/5/2015 19:00,2759.192696
11/5/2015 19:15,2759.191696
11/5/2015 19:30,2759.190696
11/5/2015 19:45,2759.189696
11/5/2015 20:00,2759.186696
11/5/2015 20:15,2759.186696
11/5/2015 20:30,2759.186696
11/5/2015 20:45,2759.186696
11/5/2015 21:00,2759.185696
11/5/2015 21:15,2759.184696
11/5/2015 21:30,2759.184696
11/5/2015 21:45,2759.184696
11/5/2015 22:00,2759.185696
11/5/2015 22:15,2759.184696
11/5/2015 22:30,2759.184196
11/5/2015 22:45,2759.183696
11/5/2015 23:00,2759.184696
11/5/2015 23:15,2759.183696
11/5/2015 23:30,2759.182696
11/5/2015 23:45,2759.181696
11/6/2015 0:00,2759.182696
11/6/2015 0:15,2759.183696
11/6/2015 0:30,2759.183196
11/6/2015 0:45,2759.182696
11/6/2015 1:00,2759.182696
11/6/2015 1:15,2759.181696
11/6/2015 1:30,2759.180696
11/6/2015 1:45,2759.179696
11/6/2015 2:00,2759.181696
11/6/2015 2:15,2759.180696
11/6/2015 2:30,2759.181196
11/6/2015 2:45,2759.181696
11/6/2015 3:00,2759.179696
11/6/2015 3:15,2759.178696
11/6/2015 3:30,2759.179196
11/6/2015 3:45,2759.179696
11/6/2015 4:00,2759.179696
11/6/2015 4:15,2759.180696
11/6/2015 4:30,2759.180696
11/6/2015 4:45,2759.180696
11/6/2015 5:00,2759.179696
11/6/2015 5:15,2759.177696
11/6/2015 5:30,2759.177696
11/6/2015 5:45,2759.177696
11/6/2015 6:00,2759.179696
11/6/2015 6:15,2759.178696
11/6/2015 6:30,2759.178696
11/6/2015 6:45,2759.178696
11/6/2015 7:00,2759.177696
11/6/2015 7:15,2759.176696
11/6/2015 7:30,2759.176196
11/6/2015 7:45,2759.175696
11/6/2015 8:00,2759.175696
11/6/2015 8:15,2759.175696
11/6/2015 8:30,2759.174696
11/6/2015 8:45,2759.173696
11/6/2015 9:00,2759.175696
11/6/2015 9:15,2759.177696
11/6/2015 9:30,2759.178696
11/6/2015 9:45,2759.179696
11/6/2015 10:00,2759.182696
11/6/2015 10:15,2759.186696
11/6/2015 10:30,2759.188196
11/6/2015 10:45,2759.189696
11/6/2015 11:00,2759.193696
11/6/2015 11:15,2759.192696
11/6/2015 11:30,2759.192196
11/6/2015 11:45,2759.191696
11/6/2015 12:00,2759.191696
11/6/2015 12:15,2759.194696
11/6/2015 12:30,2759.193696
11/6/2015 12:45,2759.192696
11/6/2015 13:00,2759.194696
11/6/2015 13:15,2759.192696
11/6/2015 13:30,2759.192696
11/6/2015 13:45,2759.192696
11/6/2015 14:00,2759.195696
11/6/2015 14:15,2759.195696
11/6/2015 14:30,2759.195196
11/6/2015 14:45,2759.194696
11/6/2015 15:00,2759.194696
11/6/2015 15:15,2759.196696
11/6/2015 15:30,2759.197196
11/6/2015 15:45,2759.197696
11/6/2015 16:00,2759.197696
11/6/2015 16:15,2759.197696
11/6/2015 16:30,2759.198696
11/6/2015 16:45,2759.199696
11/6/2015 17:00,2759.199696
11/6/2015 17:15,2759.197696
11/6/2015 17:30,2759.197196
11/6/2015 17:45,2759.196696
11/6/2015 18:00,2759.195696
11/6/2015 18:15,2759.196696
11/6/2015 18:30,2759.195696
11/6/2015 18:45,2759.194696
11/6/2015 19:00,2759.193696
11/6/2015 19:15,2759.186696
11/6/2015 19:30,2759.186696
11/6/2015 19:45,2759.186696
11/6/2015 20:00,2759.182696
11/6/2015 20:15,2759.175696
11/6/2015 20:30,2759.176696
11/6/2015 20:45,2759.177696
11/6/2015 21:00,2759.175696
11/6/2015 21:15,2759.170696
11/6/2015 21:30,2759.171196
11/6/2015 21:45,2759.171696
11/6/2015 22:00,2759.168696
11/6/2015 22:15,2759.169696
11/6/2015 22:30,2759.169696
11/6/2015 22:45,2759.169696
11/6/2015 23:00,2759.167696
11/6/2015 23:15,2759.167696
11/6/2015 23:30,2759.168196
11/6/2015 23:45,2759.168696
11/7/2015 0:00,2759.166696
11/7/2015 0:15,2759.166696
11/7/2015 0:30,2759.165696
11/7/2015 0:45,2759.164696
11/7/2015 1:00,2759.163696
11/7/2015 1:15,2759.162696
11/7/2015 1:30,2759.162696
11/7/2015 1:45,2759.162696
11/7/2015 2:00,2759.162696
11/7/2015 2:15,2759.162696
11/7/2015 2:30,2759.163196
11/7/2015 2:45,2759.163696
11/7/2015 3:00,2759.161696
11/7/2015 3:15,2759.159696
11/7/2015 3:30,2759.157696
11/7/2015 3:45,2759.155696
11/7/2015 4:00,2759.152696
11/7/2015 4:15,2759.153696
11/7/2015 4:30,2759.152696
11/7/2015 4:45,2759.151696
11/7/2015 5:00,2759.153696
11/7/2015 5:15,2759.151696
11/7/2015 5:30,2759.152196
11/7/2015 5:45,2759.152696
11/7/2015 6:00,2759.154696
11/7/2015 6:15,2759.153696
11/7/2015 6:30,2759.153696
11/7/2015 6:45,2759.153696
11/7/2015 7:00,2759.154696
11/7/2015 7:15,2759.152696
11/7/2015 7:30,2759.153196
11/7/2015 7:45,2759.153696
11/7/2015 8:00,2759.152696
11/7/2015 8:15,2759.153696
11/7/2015 8:30,2759.153196
11/7/2015 8:45,2759.152696
11/7/2015 9:00,2759.156696
11/7/2015 9:15,2759.157696
11/7/2015 9:30,2759.159196
11/7/2015 9:45,2759.160696
11/7/2015 10:00,2759.164696
11/7/2015 10:15,2759.170696
11/7/2015 10:30,2759.172196
11/7/2015 10:45,2759.173696
11/7/2015 11:00,2759.179696
11/7/2015 11:15,2759.180696
11/7/2015 11:30,2759.181196
11/7/2015 11:45,2759.181696
11/7/2015 12:00,2759.184696
11/7/2015 12:15,2759.186696
11/7/2015 12:30,2759.188196
11/7/2015 12:45,2759.189696
11/7/2015 13:00,2759.190696
11/7/2015 13:15,2759.193696
11/7/2015 13:30,2759.192696
11/7/2015 13:45,2759.191696
11/7/2015 14:00,2759.193696
11/7/2015 14:15,2759.195696
11/7/2015 14:30,2759.197696
11/7/2015 14:45,2759.199696
11/7/2015 15:00,2759.196696
11/7/2015 15:15,2759.202696
11/7/2015 15:30,2759.200696
11/7/2015 15:45,2759.198696
11/7/2015 16:00,2759.196696
11/7/2015 16:15,2759.196696
11/7/2015 16:30,2759.196696
11/7/2015 16:45,2759.196696
11/7/2015 17:00,2759.196696
11/7/2015 17:15,2759.196696
11/7/2015 17:30,2759.195696
11/7/2015 17:45,2759.194696
11/7/2015 18:00,2759.194696
11/7/2015 18:15,2759.192696
11/7/2015 18:30,2759.191696
11/7/2015 18:45,2759.190696
11/7/2015 19:00,2759.188696
11/7/2015 19:15,2759.187696
11/7/2015 19:30,2759.187196
11/7/2015 19:45,2759.186696
11/7/2015 20:00,2759.184696
11/7/2015 20:15,2759.183696
11/7/2015 20:30,2759.183696
11/7/2015 20:45,2759.183696
11/7/2015 21:00,2759.182696
11/7/2015 21:15,2759.182696
11/7/2015 21:30,2759.183196
11/7/2015 21:45,2759.183696
11/7/2015 22:00,2759.184696
11/7/2015 22:15,2759.182696
11/7/2015 22:30,2759.182696
11/7/2015 22:45,2759.182696
11/7/2015 23:00,2759.184696
11/7/2015 23:15,2759.184696
11/7/2015 23:30,2759.185196
11/7/2015 23:45,2759.185696
11/8/2015 0:00,2759.186696
11/8/2015 0:15,2759.187696
11/8/2015 0:30,2759.187696
11/8/2015 0:45,2759.187696
11/8/2015 1:00,2759.188696
11/8/2015 1:15,2759.186696
11/8/2015 1:30,2759.187696
11/8/2015 1:45,2759.188696
11/8/2015 2:00,2759.188696
11/8/2015 2:15,2759.190696
11/8/2015 2:30,2759.189196
11/8/2015 2:45,2759.187696
11/8/2015 3:00,2759.186696
11/8/2015 3:15,2759.183696
11/8/2015 3:30,2759.183696
11/8/2015 3:45,2759.183696
11/8/2015 4:00,2759.183696
11/8/2015 4:15,2759.181696
11/8/2015 4:30,2759.181696
11/8/2015 4:45,2759.181696
11/8/2015 5:00,2759.179696
11/8/2015 5:15,2759.178696
11/8/2015 5:30,2759.178196
11/8/2015 5:45,2759.177696
11/8/2015 6:00,2759.177696
11/8/2015 6:15,2759.175696
11/8/2015 6:30,2759.176696
11/8/2015 6:45,2759.177696
11/8/2015 7:00,2759.175696
11/8/2015 7:15,2759.172696
11/8/2015 7:30,2759.172696
11/8/2015 7:45,2759.172696
11/8/2015 8:00,2759.172696
11/8/2015 8:15,2759.167696
11/8/2015 8:30,2759.164696
11/8/2015 8:45,2759.161696
11/8/2015 9:00,2759.163696
11/8/2015 9:15,2759.169696
11/8/2015 9:30,2759.173196
11/8/2015 9:45,2759.176696
11/8/2015 10:00,2759.182696
11/8/2015 10:15,2759.189696
11/8/2015 10:30,2759.192196
11/8/2015 10:45,2759.194696
11/8/2015 11:00,2759.199696
11/8/2015 11:15,2759.202696
11/8/2015 11:30,2759.203696
11/8/2015 11:45,2759.204696
11/8/2015 12:00,2759.205696
11/8/2015 12:15,2759.208696
11/8/2015 12:30,2759.208196
11/8/2015 12:45,2759.207696
11/8/2015 13:00,2759.204696
11/8/2015 13:15,2759.203696
11/8/2015 13:30,2759.202696
11/8/2015 13:45,2759.201696
11/8/2015 14:00,2759.200696
11/8/2015 14:15,2759.204696
11/8/2015 14:30,2759.207196
11/8/2015 14:45,2759.209696
11/8/2015 15:00,2759.210696
11/8/2015 15:15,2759.212696
11/8/2015 15:30,2759.214196
11/8/2015 15:45,2759.215696
11/8/2015 16:00,2759.214696
11/8/2015 16:15,2759.214696
11/8/2015 16:30,2759.214696
11/8/2015 16:45,2759.214696
11/8/2015 17:00,2759.212696
11/8/2015 17:15,2759.211696
11/8/2015 17:30,2759.212196
11/8/2015 17:45,2759.212696
11/8/2015 18:00,2759.210696
11/8/2015 18:15,2759.208696
11/8/2015 18:30,2759.208196
11/8/2015 18:45,2759.207696
11/8/2015 19:00,2759.204696
11/8/2015 19:15,2759.200696
11/8/2015 19:30,2759.199696
11/8/2015 19:45,2759.198696
11/8/2015 20:00,2759.195696
11/8/2015 20:15,2759.195696
11/8/2015 20:30,2759.193196
11/8/2015 20:45,2759.190696
11/8/2015 21:00,2759.190696
11/8/2015 21:15,2759.190696
11/8/2015 21:30,2759.190196
11/8/2015 21:45,2759.189696
11/8/2015 22:00,2759.188696
11/8/2015 22:15,2759.185696
11/8/2015 22:30,2759.185696
11/8/2015 22:45,2759.185696
11/8/2015 23:00,2759.187696
11/8/2015 23:15,2759.185696
11/8/2015 23:30,2759.185196
11/8/2015 23:45,2759.184696
11/9/2015 0:00,2759.185696
11/9/2015 0:15,2759.186696
11/9/2015 0:30,2759.187696
11/9/2015 0:45,2759.188696
11/9/2015 1:00,2759.186696
11/9/2015 1:15,2759.186696
11/9/2015 1:30,2759.187196
11/9/2015 1:45,2759.187696
11/9/2015 2:00,2759.186696
11/9/2015 2:15,2759.184696
11/9/2015 2:30,2759.184696
11/9/2015 2:45,2759.184696
11/9/2015 3:00,2759.183696
11/9/2015 3:15,2759.184696
11/9/2015 3:30,2759.184696
11/9/2015 3:45,2759.184696
11/9/2015 4:00,2759.184696
11/9/2015 4:15,2759.186696
11/9/2015 4:30,2759.186196
11/9/2015 4:45,2759.185696
11/9/2015 5:00,2759.187696
11/9/2015 5:15,2759.186696
11/9/2015 5:30,2759.187196
11/9/2015 5:45,2759.187696
11/9/2015 6:00,2759.188696
11/9/2015 6:15,2759.187696
11/9/2015 6:30,2759.187696
11/9/2015 6:45,2759.187696
11/9/2015 7:00,2759.187696
11/9/2015 7:15,2759.187696
11/9/2015 7:30,2759.188196
11/9/2015 7:45,2759.188696
11/9/2015 8:00,2759.187696
11/9/2015 8:15,2759.185696
11/9/2015 8:30,2759.184696
11/9/2015 8:45,2759.183696
11/9/2015 9:00,2759.184696
11/9/2015 9:15,2759.185696
11/9/2015 9:30,2759.191696
11/9/2015 9:45,2759.197696
11/9/2015 10:00,2759.200696
11/9/2015 10:15,2759.206696
11/9/2015 10:30,2759.209696
11/9/2015 10:45,2759.212696
11/9/2015 11:00,2759.214696
11/9/2015 11:15,2759.215696
11/9/2015 11:30,2759.216696
11/9/2015 11:45,2759.217696
11/9/2015 12:00,2759.216696
11/9/2015 12:15,2759.215696
11/9/2015 12:30,2759.215196
11/9/2015 12:45,2759.214696
11/9/2015 13:00,2759.214696
11/9/2015 13:15,2759.209696
11/9/2015 13:30,2759.209696
11/9/2015 13:45,2759.209696
11/9/2015 14:00,2759.207696
11/9/2015 14:15,2759.212696
11/9/2015 14:30,2759.214196
11/9/2015 14:45,2759.215696
11/9/2015 15:00,2759.218696
11/9/2015 15:15,2759.219696
11/9/2015 15:30,2759.220196
11/9/2015 15:45,2759.220696
11/9/2015 16:00,2759.221696
11/9/2015 16:15,2759.221696
11/9/2015 16:30,2759.220696
11/9/2015 16:45,2759.219696
11/9/2015 17:00,2759.216696
11/9/2015 17:15,2759.217696
11/9/2015 17:30,2759.217196
11/9/2015 17:45,2759.216696
11/9/2015 18:00,2759.215696
11/9/2015 18:15,2759.213696
11/9/2015 18:30,2759.212696
11/9/2015 18:45,2759.211696
11/9/2015 19:00,2759.209696
11/9/2015 19:15,2759.204696
11/9/2015 19:30,2759.203696
11/9/2015 19:45,2759.202696
11/9/2015 20:00,2759.198696
11/9/2015 20:15,2759.198696
11/9/2015 20:30,2759.195696
11/9/2015 20:45,2759.192696
11/9/2015 21:00,2759.192696
11/9/2015 21:15,2759.190696
11/9/2015 21:30,2759.191196
11/9/2015 21:45,2759.191696
11/9/2015 22:00,2759.188696
11/9/2015 22:15,2759.185696
11/9/2015 22:30,2759.186196
11/9/2015 22:45,2759.186696
11/9/2015 23:00,2759.185696
11/9/2015 23:15,2759.184696
11/9/2015 23:30,2759.184196
11/9/2015 23:45,2759.183696
11/10/2015 0:00,2759.182696
11/10/2015 0:15,2759.185696
11/10/2015 0:30,2759.185196
11/10/2015 0:45,2759.184696
11/10/2015 1:00,2759.184696
11/10/2015 1:15,2759.186696
11/10/2015 1:30,2759.186196
11/10/2015 1:45,2759.185696
11/10/2015 2:00,2759.185696
11/10/2015 2:15,2759.186696
11/10/2015 2:30,2759.186196
11/10/2015 2:45,2759.185696
11/10/2015 3:00,2759.184696
11/10/2015 3:15,2759.184696
11/10/2015 3:30,2759.185196
11/10/2015 3:45,2759.185696
11/10/2015 4:00,2759.184696
11/10/2015 4:15,2759.183696
11/10/2015 4:30,2759.183196
